month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2017-01,75,BEDOK NTH RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,753,PASIR RIS ST 71,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,774,YISHUN AVE 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,80A,TELOK BLANGAH ST 31,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,854,JURONG WEST ST 81,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,120,MARSILING RISE,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,121A,KIM TIAN PL,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,156,BEDOK STH AVE 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,159,BISHAN ST 13,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,164,TAMPINES ST 12,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,18,MARINE TER,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,2,HOUGANG AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,264B,COMPASSVALE BOW,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,269C,PUNGGOL FIELD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,276A,JURONG WEST ST 25,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,276C,JURONG WEST ST 25,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,28C,DOVER CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,302,UBI AVE 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,391,YISHUN AVE 6,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,41,CHAI CHEE ST,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,462,CRAWFORD LANE,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,528,SERANGOON NTH AVE 4,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,543,ANG MO KIO AVE 10,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,554,HOUGANG ST 51,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,602,CLEMENTI WEST ST 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,619,WOODLANDS DR 52,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,645,HOUGANG AVE 8,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,713,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,738,TAMPINES ST 72,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,842H,TAMPINES ST 82,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,986A,BUANGKOK CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,988C,JURONG WEST ST 93,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,1,HOUGANG AVE 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,10,JLN BATU,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,105,POTONG PASIR AVE 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,107,SIMEI ST 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,112,TAMPINES ST 11,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,12,CANTONMENT CL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,12,HOLLAND AVE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,122,ANG MO KIO AVE 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,122,BEDOK NTH ST 2,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,126,PASIR RIS ST 11,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,12B,MARSILING LANE,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,178,LOMPANG RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,185,BOON LAY AVE,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,185,BOON LAY AVE,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,194,KIM KEAT AVE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,1E,CANTONMENT RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,2,EVERTON PK,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,20,MARINE TER,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,221,SERANGOON AVE 4,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,264E,COMPASSVALE BOW,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,265C,COMPASSVALE LINK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,269B,PUNGGOL FIELD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,289A,PUNGGOL PL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,296,YISHUN ST 20,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,339B,KANG CHING RD,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,343,CLEMENTI AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,348,UBI AVE 1,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,360C,ADMIRALTY DR,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,425,BEDOK NTH RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,428,BEDOK NTH RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,445,ANG MO KIO AVE 10,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,453,YISHUN ST 41,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,454,YISHUN ST 41,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,457,HOUGANG AVE 10,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,468,NTH BRIDGE RD,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,490,ADMIRALTY LINK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,51,LENGKOK BAHRU,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,513,ANG MO KIO AVE 8,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,534,BEDOK NTH ST 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,54,MARINE TER,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,562,CHOA CHU KANG ST 52,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,60,CIRCUIT RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,60,GEYLANG BAHRU,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,615C,EDGEFIELD PLAINS,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,617D,PUNGGOL DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,640,ROWELL RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,643,YISHUN ST 61,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,656A,JURONG WEST ST 61,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,658,YISHUN AVE 4,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,686A,CHOA CHU KANG CRES,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,7,TELOK BLANGAH CRES,1 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,710,YISHUN AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,711,WOODLANDS DR 70,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,72,GEYLANG BAHRU,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,74,BEDOK NTH RD,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,750,PASIR RIS ST 71,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,771,BEDOK RESERVOIR VIEW,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,787B,WOODLANDS CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,80C,TELOK BLANGAH ST 31,3 ROOM,37 TO 39,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,857,TAMPINES ST 83,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,95,OLD AIRPORT RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,108C,MCNAIR RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,111,GANGSA RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,12,CANTONMENT CL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,120,MCNAIR RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,162,MEI LING ST,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,174,BOON LAY DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,219,PETIR RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,22,TEBAN GDNS RD,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,264F,COMPASSVALE BOW,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,269B,PUNGGOL FIELD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,272C,SENGKANG CTRL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,273C,PUNGGOL PL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,275,TAMPINES ST 22,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,275D,COMPASSVALE LINK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,283,TAMPINES ST 22,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,3,TECK WHYE AVE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,302D,PUNGGOL PL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,303,CLEMENTI AVE 4,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,308,BT BATOK ST 31,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,335,ANG MO KIO AVE 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,352,WOODLANDS AVE 1,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,38A,BENDEMEER RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,397,YISHUN AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,40,TELOK BLANGAH RISE,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,408C,FERNVALE RD,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,428,BEDOK NTH RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,436,HOUGANG AVE 8,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,455,YISHUN ST 41,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,462,CRAWFORD LANE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,478,JURONG WEST ST 41,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,5,DELTA AVE,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,502A,WELLINGTON CIRCLE,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,510,BEDOK NTH ST 3,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,510B,WELLINGTON CIRCLE,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,511,WOODLANDS DR 14,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,536,UPP CROSS ST,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,549,BEDOK NTH AVE 1,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,6,GHIM MOH RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,617D,PUNGGOL DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,618C,PUNGGOL DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,625,SENJA RD,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,627,WOODLANDS AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,633A,SENJA RD,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,633B,SENJA RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,634,YISHUN ST 61,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,635,PASIR RIS DR 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,638,PASIR RIS DR 1,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,648,ANG MO KIO AVE 5,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,649,ANG MO KIO AVE 5,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,655,JLN TENAGA,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,706,CLEMENTI WEST ST 2,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,745,JURONG WEST ST 73,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,755,PASIR RIS ST 71,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,795,WOODLANDS DR 72,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,80A,TELOK BLANGAH ST 31,4 ROOM,31 TO 33,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,891A,TAMPINES AVE 8,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,98,WHAMPOA DR,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,100,LOR 1 TOA PAYOH,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,119,BT MERAH VIEW,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,121D,SENGKANG EAST WAY,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,127,BISHAN ST 12,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,133,CASHEW RD,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,137,YISHUN RING RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,143,SERANGOON NTH AVE 1,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,153,ANG MO KIO AVE 5,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,162,MEI LING ST,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,17,MARSILING LANE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,170,GANGSA RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,173A,PUNGGOL FIELD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,179,TOA PAYOH CTRL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,181,STIRLING RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,189A,RIVERVALE DR,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,202,JURONG EAST ST 21,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,203,BT BATOK ST 21,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,203A,COMPASSVALE RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,21,HOUGANG AVE 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,213A,COMPASSVALE LANE,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,22,HOUGANG AVE 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,227,SERANGOON AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,239,BT BATOK EAST AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,269B,PUNGGOL FIELD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,271B,JURONG WEST ST 24,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,291A,COMPASSVALE ST,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,301A,PUNGGOL CTRL,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,310C,ANG MO KIO AVE 1,3 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,329,JURONG EAST AVE 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,339,CLEMENTI AVE 5,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,376,CLEMENTI AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,387,YISHUN RING RD,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,405B,FERNVALE LANE,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,412B,FERNVALE LINK,5 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,414,HOUGANG AVE 10,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,441D,FERNVALE RD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,496E,TAMPINES AVE 9,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,527,JELAPANG RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,533,UPP CROSS ST,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,539,BEDOK NTH ST 3,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,544,HOUGANG AVE 8,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,56,STRATHMORE AVE,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,564,ANG MO KIO AVE 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,571,HOUGANG ST 51,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,572,ANG MO KIO AVE 3,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,588D,ANG MO KIO ST 52,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,633B,SENJA RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,633B,SENJA RD,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,635,JURONG WEST ST 65,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,654B,JURONG WEST ST 61,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,690D,CHOA CHU KANG CRES,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,73A,REDHILL RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,768,BEDOK RESERVOIR VIEW,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,83,C'WEALTH CL,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,9,BOON KENG RD,5 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,9,HOLLAND AVE,3 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,917,JURONG WEST ST 91,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-05,93,PAYA LEBAR WAY,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,11,HOLLAND DR,3 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
