month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,61 years 02 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,263800.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,63 years 08 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1985,67 years 05 months,308888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,04 TO 06,71.0,New Generation,1985,67 years 05 months,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101.0,Model A,1998,80 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG EAST,4 ROOM,265,TOH GUAN RD,04 TO 06,101.0,Model A,1998,80 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,65 years 07 months,295000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,65 years 07 months,305000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92.0,Model A,2010,92 years 03 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,4 ROOM,337A,TAH CHING RD,19 TO 21,92.0,Model A,2010,92 years 03 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,107.0,Model A,1996,78 years 08 months,355000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,01 TO 03,108.0,Model A,1996,78 years 07 months,338000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,82 years 03 months,620000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10 TO 12,130.0,Apartment,2000,82 years 03 months,652000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,78 years 10 months,368000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,95 years 01 month,485000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99.0,Premium Apartment,2013,95 years,525000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,95 years,415000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,01 TO 03,97.0,Premium Apartment,2013,95 years,508000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,94 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,13 TO 15,94.0,Model A,2012,94 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97.0,Model A,2012,94 years 11 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97.0,Model A,2012,94 years 11 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,85 years 04 months,433000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,5 ROOM,105A,EDGEFIELD PLAINS,10 TO 12,110.0,Improved,2003,85 years 04 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,86 years 02 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,86 years 02 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85.0,Model A2,2003,85 years 05 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85.0,Model A2,2003,85 years 05 months,345000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,64.0,Improved,1978,60 years 04 months,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,SERANGOON,3 ROOM,4,LOR LEW LIAN,01 TO 03,73.0,Improved,1978,60 years 04 months,318000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84.0,Simplified,1985,68 years,423000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,67 years 11 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67.0,Model A,2013,95 years 07 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,YISHUN,3 ROOM,454,YISHUN ST 41,07 TO 09,67.0,Model A,2013,95 years 07 months,317000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,69 years 01 month,250000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,YISHUN,3 ROOM,774,YISHUN AVE 3,07 TO 09,64.0,Simplified,1987,69 years 01 month,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,62 years 11 months,400000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,62 years 11 months,428888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 04 months,301000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,67 years 04 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 05 months,302000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84.0,Simplified,1985,67 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84.0,Simplified,1985,67 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,70 years 04 months,790000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BISHAN,EXECUTIVE,159,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,70 years 04 months,820000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,115.0,Improved,2001,83 years,810000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,10 TO 12,115.0,Improved,2001,83 years,868000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82.0,New Generation,1979,61 years 09 months,362000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,82.0,New Generation,1979,61 years 09 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,63.0,Simplified,2000,82 years 03 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,GEYLANG,3 ROOM,302,UBI AVE 1,01 TO 03,64.0,Simplified,2000,82 years 03 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,57 years 05 months,248000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59.0,Improved,1975,57 years 06 months,260000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,68 years 11 months,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,68 years 11 months,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 03 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,3 ROOM,986A,BUANGKOK CRES,10 TO 12,67.0,Model A,2012,94 years 04 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,74 years 08 months,408800.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,HOUGANG,4 ROOM,554,HOUGANG ST 51,07 TO 09,106.0,Model A,1992,74 years 07 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,85.0,Model A2,2002,84 years,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,10 TO 12,88.0,Model A2,2002,84 years,352500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,04 TO 06,111.0,Improved,2002,84 years 01 month,385000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,04 TO 06,111.0,Improved,2002,84 years 01 month,415000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,13 TO 15,110.0,Premium Apartment,2008,90 years 06 months,510000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,13 TO 15,114.0,Premium Apartment,2008,90 years 06 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,63 years 08 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60.0,Improved,1981,63 years 08 months,370000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,57 years 03 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,Improved,1975,57 years 03 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,94 years 11 months,490000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,99.0,Premium Apartment,2013,94 years 11 months,518000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95.0,Model A,2012,94 years 01 month,660000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,QUEENSTOWN,4 ROOM,28C,DOVER CRES,04 TO 06,95.0,Model A,2012,94 years 01 month,700000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,89 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,89 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,74 years 09 months,377000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,SERANGOON,4 ROOM,528,SERANGOON NTH AVE 4,01 TO 03,104.0,Model A,1992,74 years 09 months,390000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,66 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,TAMPINES,4 ROOM,164,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,66 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,77 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,TAMPINES,4 ROOM,842H,TAMPINES ST 82,07 TO 09,106.0,Model A,1995,77 years 06 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141.0,Apartment,1997,79 years 07 months,608000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,10 TO 12,141.0,Apartment,1997,79 years 07 months,620000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,91.0,Model A2,1998,80 years 06 months,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,91.0,Model A2,1998,80 years 06 months,327500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,92.0,Model A2,1998,80 years 06 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,WOODLANDS,5 ROOM,120,MARSILING RISE,04 TO 06,121.0,Improved,1985,67 years 10 months,408000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,WOODLANDS,5 ROOM,120,MARSILING RISE,04 TO 06,121.0,Improved,1985,67 years 10 months,415000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,07 TO 09,142.0,Apartment,1988,70 years 04 months,473000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-02,YISHUN,EXECUTIVE,391,YISHUN AVE 6,07 TO 09,142.0,Apartment,1988,70 years 04 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,61 years 05 months,318000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,61 years 05 months,358000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1984,66 years 06 months,375000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1984,66 years 06 months,401888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,ANG MO KIO,4 ROOM,122,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,60 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,ANG MO KIO,4 ROOM,122,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,60 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,60 years,335000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,82.0,New Generation,1978,60 years,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,60 years 10 months,313000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,60 years 10 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,67 years 11 months,290000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,67 years 11 months,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,59 years 11 months,295000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,3 ROOM,74,BEDOK NTH RD,13 TO 15,70.0,Improved,1978,59 years 10 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,82 years 09 months,515000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,82 years 09 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,57 years,200000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.0,Improved,1975,57 years,218000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,07 TO 09,60.0,Model A,2003,84 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,07 TO 09,60.0,Model A,2003,84 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,3 ROOM,2,EVERTON PK,07 TO 09,72.0,New Generation,1980,62 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,3 ROOM,2,EVERTON PK,07 TO 09,72.0,New Generation,1980,62 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,37 TO 39,68.0,Premium Apartment,2013,95 years 05 months,580000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,37 TO 39,68.0,Premium Apartment,2013,95 years 05 months,595000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,01 TO 03,84.0,Simplified,1986,68 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,01 TO 03,84.0,Simplified,1986,68 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,16 TO 18,90.0,Model A,2001,83 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,BUKIT PANJANG,4 ROOM,178,LOMPANG RD,16 TO 18,90.0,Model A,2001,83 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,66 years 03 months,408000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,Model A,1984,66 years 03 months,427000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,92 years 10 months,860000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,92 years 11 months,920000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
