"check_name","target","schema","engine","type","dimension","description","status","severity","operator","actual_value","expected_value","failed_rows_count","aggregation_type","message","rule","tables_in_query","check_path","check_ref_type","logical_type","is_generated","execution_time_ms"
"employee_id_logical_type_options_minLength_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","conformity","Column 'employee_id' must have minimum length of 7","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) < 7","['PSD_demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string",true,16.339665999112185
"employee_id_logical_type_options_maxLength_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","conformity","Column 'employee_id' must have maximum length of 7","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) > 7","['PSD_demo_employee_list']","$.schema[1].properties[0].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string",true,17.426165999495424
"employee_id_required_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","completeness","Column 'employee_id' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE ""employee_id"" IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[0].required","RequiredCheckReference","string",true,1.3378339972405229
"employee_id_unique_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","consistency","Column 'employee_id' must contain unique values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)","['PSD_demo_employee_list']","$.schema[1].properties[0].unique","UniqueCheckReference","string",true,2.5587500022083987
"employee_id_primary_key_check","PSD_demo_employee_list.employee_id","PSD_demo_employee_list","sql","sql","consistency","Primary key column 'employee_id' must be unique and not null","PASSED",,"mustBe","0","0",0,"custom","","SELECT ((SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE ""employee_id"" IS NULL)) + ((SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)))","['PSD_demo_employee_list']","$.schema[1].properties[0].primaryKey","PrimaryKeyCheckReference","string",true,4.262124999513617
"employee_last_name_column_exists_check","PSD_demo_employee_list.employee_last_name","PSD_demo_employee_list","sql","sql","conformity","Column 'employee_last_name' must exist in 'PSD_demo_employee_list'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_last_name"" FROM ""PSD_demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_list']","$.schema[1].properties[1].name","DeclaredColumnExistsCheckReference","string",true,1.7627910019655246
"employee_last_name_logical_type_check","PSD_demo_employee_list.employee_last_name","PSD_demo_employee_list","sql","sql","conformity","Values in 'employee_last_name' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_last_name"" IS NULL AND TRY_CAST(""employee_last_name"" AS TEXT) IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[1].logicalType","LogicalTypeCheckReference","string",true,2.53658300061943
"employee_last_name_required_check","PSD_demo_employee_list.employee_last_name","PSD_demo_employee_list","sql","sql","completeness","Column 'employee_last_name' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE ""employee_last_name"" IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[1].required","RequiredCheckReference","string",true,1.2467080014175735
"employee_first_name_column_exists_check","PSD_demo_employee_list.employee_first_name","PSD_demo_employee_list","sql","sql","conformity","Column 'employee_first_name' must exist in 'PSD_demo_employee_list'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_first_name"" FROM ""PSD_demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_list']","$.schema[1].properties[2].name","DeclaredColumnExistsCheckReference","string",true,1.6877919988473877
"employee_first_name_logical_type_check","PSD_demo_employee_list.employee_first_name","PSD_demo_employee_list","sql","sql","conformity","Values in 'employee_first_name' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""employee_first_name"" IS NULL AND TRY_CAST(""employee_first_name"" AS TEXT) IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[2].logicalType","LogicalTypeCheckReference","string",true,2.2053749999031425
"employee_first_name_required_check","PSD_demo_employee_list.employee_first_name","PSD_demo_employee_list","sql","sql","completeness","Column 'employee_first_name' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE ""employee_first_name"" IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[2].required","RequiredCheckReference","string",true,1.2260420007805806
"current_title_column_exists_check","PSD_demo_employee_list.current_title","PSD_demo_employee_list","sql","sql","conformity","Column 'current_title' must exist in 'PSD_demo_employee_list'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""current_title"" FROM ""PSD_demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_list']","$.schema[1].properties[3].name","DeclaredColumnExistsCheckReference","string",true,1.7574579978827387
"current_title_logical_type_check","PSD_demo_employee_list.current_title","PSD_demo_employee_list","sql","sql","conformity","Values in 'current_title' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""current_title"" IS NULL AND TRY_CAST(""current_title"" AS TEXT) IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[3].logicalType","LogicalTypeCheckReference","string",true,2.4680419992364477
"phone_number_column_exists_check","PSD_demo_employee_list.phone_number","PSD_demo_employee_list","sql","sql","conformity","Column 'phone_number' must exist in 'PSD_demo_employee_list'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""PSD_demo_employee_list"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_list']","$.schema[1].properties[4].name","DeclaredColumnExistsCheckReference","string",true,1.8319589980819728
"phone_number_logical_type_check","PSD_demo_employee_list.phone_number","PSD_demo_employee_list","sql","sql","conformity","Values in 'phone_number' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND TRY_CAST(""phone_number"" AS TEXT) IS NULL","['PSD_demo_employee_list']","$.schema[1].properties[4].logicalType","LogicalTypeCheckReference","string",true,2.316417001566151
"phone_number_logical_type_options_pattern_check","PSD_demo_employee_list.phone_number","PSD_demo_employee_list","sql","sql","conformity","Column 'phone_number' must match pattern '^\+[0-9]+$'","FAILED",,"mustBe","2","0",2,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_list"" WHERE NOT ""phone_number"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""phone_number"" AS TEXT), '^\+[0-9]+$')","['PSD_demo_employee_list']","$.schema[1].properties[4].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string",true,16.73987499816576
"phone_number_unique_check","PSD_demo_employee_list.phone_number","PSD_demo_employee_list","sql","sql","consistency","Column 'phone_number' must contain unique values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""phone_number"" FROM ""PSD_demo_employee_list"" WHERE NOT ""phone_number"" IS NULL GROUP BY ""phone_number"" HAVING COUNT(*) > 1)","['PSD_demo_employee_list']","$.schema[1].properties[4].unique","UniqueCheckReference","string",true,2.7728329987439793
"PersonName","PSD_demo_employee_list.employee_last_name","PSD_demo_employee_list","sql","sql","conformity","PersonName may include various name types for UIN/FIN holders including legal names, abbreviated names, Hanyu Pinyin names, alias names, married names, and changed names | X(66)","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM PSD_demo_employee_list WHERE NOT employee_last_name IS NULL AND LENGTH(TRY_CAST(employee_last_name AS TEXT)) > 66","['PSD_demo_employee_list']","$.schema[1].properties[1].quality[0]","SQLColumnCheckReference","string",false,9.682292002253234
"PersonName","PSD_demo_employee_list.employee_first_name","PSD_demo_employee_list","sql","sql","conformity","PersonName may include various name types for UIN/FIN holders including legal names, abbreviated names, Hanyu Pinyin names, alias names, married names, and changed names | X(66)","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM PSD_demo_employee_list WHERE NOT employee_first_name IS NULL AND LENGTH(TRY_CAST(employee_first_name AS TEXT)) > 66","['PSD_demo_employee_list']","$.schema[1].properties[2].quality[0]","SQLColumnCheckReference","string",false,9.970541999791749
"TelephoneNumber","PSD_demo_employee_list.phone_number","PSD_demo_employee_list","sql","sql","conformity","Based on ITU T E.164 | e.g. 095236","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM PSD_demo_employee_list WHERE NOT REGEXP_MATCHES(TRY_CAST(phone_number AS TEXT), '^[0-9]{1,12}$')","['PSD_demo_employee_list']","$.schema[1].properties[4].quality[0]","SQLColumnCheckReference","string",false,8.97462499779067
"employee_id_exists_in_master_list","PSD_demo_employee_payroll","PSD_demo_employee_payroll","sql","sql","consistency","Referential integrity check: Ensures all employee IDs in the payroll  table exist in the reference employee list.","FAILED",,"mustBe","1","0",1,"count","","SELECT COUNT(*) FROM PSD_demo_employee_payroll AS payroll LEFT JOIN PSD_demo_employee_list AS ref ON payroll.employee_id = ref.employee_id WHERE ref.employee_id IS NULL","['PSD_demo_employee_list', 'PSD_demo_employee_payroll']","$.schema[0].quality[1]","SQLTableCheckReference",,false,27.6393750027637
"phone_number_exists_in_master_list","PSD_demo_employee_payroll","PSD_demo_employee_payroll","sql","sql","consistency","Ensures the phone numbers recorded in payroll matches an entry in  the master employee list.","FAILED",,"mustBe","2","0",2,"count","","SELECT COUNT(*) FROM PSD_demo_employee_payroll AS payroll LEFT JOIN PSD_demo_employee_list AS ref ON payroll.phone_number = ref.phone_number WHERE NOT payroll.phone_number IS NULL AND ref.phone_number IS NULL","['PSD_demo_employee_list', 'PSD_demo_employee_payroll']","$.schema[0].quality[2]","SQLTableCheckReference",,false,12.406750000081956
